book_id,work_id,isbn,isbn13,title,num_pages,publication_year,description,author_name,author_id,book_average_rating,published,read_at,started_at,days_read,year_read
297671,1069597,0064407667,9780064407663,"The Bad Beginning (A Series of Unfortunate Events, #1)",162,1999,"Dear Reader,<br /><br />I'm sorry to say that the book you are holding in your hands is extremely unpleasant. It tells an unhappy tale about three very unlucky children. Even though they are charming and clever, the Baudelaire siblings lead lives filled with misery and woe. From the very first page of this book when the children are at the beach and receive terrible news, continuing on through the entire story, disaster lurks at their heels. One might say they are magnets for misfortune.<br /><br />In this short book alone, the three youngsters encounter a greedy and repulsive villain, itchy clothing, a disastrous fire, a plot to steal their fortune, and cold porridge for breakfast.<br /><br />It is my sad duty to write down these unpleasant tales, but there is nothing stopping you from putting this book down at once and reading something happy, if you prefer that sort of thing.<br /><br />With all due respect,<br /><i>Lemony Snicket</i>",Lemony Snicket,36746,3.95,1999,2019-01-03,2019-01-03,1,2019
386412,1683551,0399135243,9780399135248,Hocus Pocus,302,1990,"With Swiftian satire &amp; gonzo wit, Kurt Vonnegut creates a mordant novel of the turn of the 21st century that will knock America's socks off. The consummate portraitist of the modern American psyche sketches out our dreams &amp; nightmares, foibles &amp; longings, in an admixture of magic, surrealism &amp; down-home high jinks that have made Vonnegut one of the most important &amp; popular writers of our time.",Kurt Vonnegut Jr.,2778055,3.83,1990,2018-12-19,2018-12-11,9,2018
77522,2809203,043935806X,9780439358064,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",870,2003,"It's official: the evil Lord Voldemort has returned. His influence is suddenly everywhere in the Wizarding world, and his former allies, the Death Eaters, are returning to his side in droves. In response, the Order of the Phoenix, which worked to stop him during his last rise to power, has reconvened. This time, all of the adults Harry trusts have joined in. And even though Harry is at the center of many of their plans—Voldemort is intent on killing him, after all—they want so badly to protect him that they are keeping him completely out of the loop.<br /><br />Problems are cropping up at Hogwarts, too, where government officials are meddling in just about everything. And just because Voldemort and the Death Eaters are threatening open warfare does not mean that fifth-year students get out of their exams. Meanwhile, Harry's powerful connection to Voldemort seems to be growing even stronger, as he realizes that he has direct access to the Dark Lord's mind. It's time for Harry and his friends to take drastic action, but the course they choose will have terrible unforeseen consequences.<br /><br />Truly dangerous times have arrived in the fifth Harry Potter novel, but it never loses the trademark fun, excitement, and wonder at the possibilities of magic.",J.K. Rowling,1077326,4.50,2003,2019-08-07,2018-12-05,246,2019
95558,3333881,,,Solaris,204,,"A classic work of science fiction by renowned Polish novelist and satirist Stanislaw Lem.<br /><br />When Kris Kelvin arrives at the planet Solaris to study the ocean that covers its surface, he finds a painful, hitherto unconscious memory embodied in the living physical likeness of a long-dead lover. Others examining the planet, Kelvin learns, are plagued with their own repressed and newly corporeal memories. The Solaris ocean may be a massive brain that creates these incarnate memories, though its purpose in doing so is unknown, forcing the scientists to shift the focus of their quest and wonder if they can truly understand the universe without first understanding what lies within their hearts.",Stanisław Lem,10991,3.99,,2019-01-23,2019-01-16,8,2019
31451186,48253660,0374115249,9780374115241,"Borne (Borne, #1)",336,2017,"In a ruined, nameless city of the future, a woman named Rachel, who makes her living as a scavenger, finds a creature she names “Borne” entangled in the fur of Mord, a gigantic, despotic bear. Mord once prowled the corridors of the biotech organization known as the Company, which lies at the outskirts of the city, until he was experimented on, grew large, learned to fly and broke free. Driven insane by his torture at the Company, Mord terrorizes the city even as he provides sustenance for scavengers like Rachel.<br /><br />At first, Borne looks like nothing at all—just a green lump that might be a Company discard. The Company, although severely damaged, is rumoured to still make creatures and send them to distant places that have not yet suffered Collapse.<br /><br />Borne somehow reminds Rachel of the island nation of her birth, now long lost to rising seas. She feels an attachment she resents; attachments are traps, and in this world any weakness can kill you. Yet when she takes Borne to her subterranean sanctuary, the Balcony Cliffs, Rachel convinces her lover, Wick, not to render Borne down to raw genetic material for the drugs he sells—she cannot break that bond.<br /><br />Wick is a special kind of supplier, because the drug dealers in the city don’t sell the usual things. They sell tiny creatures that can be swallowed or stuck in the ear, and that release powerful memories of other people’s happier times or pull out forgotten memories from the user’s own mind—or just produce beautiful visions that provide escape from the barren, craterous landscapes of the city.<br /><br />Against his better judgment, out of affection for Rachel or perhaps some other impulse, Wick respects her decision. Rachel, meanwhile, despite her loyalty to Wick, knows he has kept secrets from her. Searching his apartment, she finds a burnt, unreadable journal titled “Mord,” a cryptic reference to the Magician (a rival drug dealer) and evidence that Wick has planned the layout of the Balcony Cliffs to match the blueprint of the Company building. What is he hiding? Why won’t he tell her about what happened when he worked for the Company?",Jeff VanderMeer,33919,3.93,2017,2019-01-07,2019-01-03,5,2019
223380,216334,0330426648,9780330426640,Stories of Your Life and Others,281,2010,"<div>Ted Chiang's first published story, ""<i>Tower of Babylon</i>,"" won the Nebula Award in 1990. Subsequent stories have won the Asimov's SF Magazine reader poll, a second Nebula Award, the Theodore Sturgeon Memorial Award, and the Sidewise Award for alternate history. He won the John W. Campbell Award for Best New Writer in 1992. Story for story, he is the most honored young writer in modern SF.<br /><br />Now, collected here for the first time are all seven of this extraordinary writer's stories so far-plus an eighth story written especially for this volume.<br /><br />What if men built a tower from Earth to Heaven-and broke through to Heaven's other side? What if we discovered that the fundamentals of mathematics were arbitrary and inconsistent? What if there were a science of naming things that calls life into being from inanimate matter? What if exposure to an alien language forever changed our perception of time? What if all the beliefs of fundamentalist Christianity were literally true, and the sight of sinners being swallowed into fiery pits were a routine event on city streets? These are the kinds of outrageous questions posed by the stories of Ted Chiang. Stories of your life . . . and others.<br /></div>",Ted Chiang,130698,4.24,2010,2019-01-03,2018-12-20,15,2019
1049669,1036123,0837157323,9780837157320,"The Asiatics, a Novel",371,1972,,Frederic Prokosch,265259,3.52,1972,2018-12-10,2018-11-28,13,2018
35099035,56404277,0316434817,9780316434812,Red Clocks,356,2018,"Five women. One question. What is a woman for?<br /><br />In this ferociously imaginative novel, abortion is once again illegal in America, in-vitro fertilization is banned, and the Personhood Amendment grants rights of life, liberty, and property to every embryo. In a small Oregon fishing town, five very different women navigate these new barriers alongside age-old questions surrounding motherhood, identity, and freedom.<br /><br />Ro, a single high-school teacher, is trying to have a baby on her own, while also writing a biography of Eivør, a little-known 19th-century female polar explorer. Susan is a frustrated mother of two, trapped in a crumbling marriage. Mattie is the adopted daughter of doting parents and one of Ro's best students, who finds herself pregnant with nowhere to turn. And Gin is the gifted, forest-dwelling homeopath, or ""mender,"" who brings all their fates together when she's arrested and put on trial in a frenzied modern-day witch hunt.",Leni Zumas,803005,3.68,2018,2019-02-16,2019-02-06,11,2019
37796866,59461956,0440000785,9780440000785,Vox,336,2018,"Set in an America where half the population has been silenced, <i>VOX</i> is the harrowing, unforgettable story of what one woman will do to protect herself and her daughter.<br /><br />On the day the government decrees that women are no longer allowed to speak more than 100 words daily, Dr. Jean McClellan is in denial—this can't happen here. Not in America. Not to her.<br /><br /><i>This is just the beginning.</i><br /><br />Soon women can no longer hold jobs. Girls are no longer taught to read or write. Females no longer have a voice. Before, the average person spoke sixteen thousand words a day, but now women only have one hundred to make themselves heard.<br /><br /><i>But this is not the end.</i><br /><br />For herself, her daughter, and every woman silenced, Jean will reclaim her voice.",Christina Dalcher,17319381,3.55,2018,2019-01-16,2019-01-10,7,2019
510342,498352,0446677248,9780446677240,Dark Matter: A Century of Speculative Fiction from the African Diaspora,427,2001,"This volume introduces black science fiction, fantasy, and speculative fiction writers to the generations of readers who have not had the chance to explore the scope and diversity among African-American writers.<br /><br /><br /><u>Fiction. </u><br />Sister Lilith - Honoree Fanonne Jeffers<br />The Comet - W.E.B. Du Bois <br />Chicage 1927 - Jewelle Gomez<br />Black No More (novel excerpt) - George S. Schuyler <br />separation anxiety - Evie Shockley <br />Tasting Songs - Leone Ross<br />Can You Wear My Eyes - Kalamu ya Salaam<br />Like Daughter - Tananarive Due <br />Greedy Choke Puppy - Nalo Hopkinson <br />Rhythm Travel - Amiri Baraka <br />Buddy Bolden - Kalamu ya Salaam<br />Aye, and Gomorrah... - Samuel R. Delany <br />Ganger (Ball Lightning) - Nalo Hopkinson<br />The Becoming - Akua Lezli Hope<br />The Goophered Grapevine - Charles W. Chestnutt<br />The Evening and the Morning and the Night - Octavia E. Butler <br />Twice, at Once, Separated - Linda Addison <br />Gimmile's Songs - Charles R. Saunders <br />At the Huts of Ajala - Nisi Shawl <br />The Woman in the Wall - Steven Barnes <br />Ark of Bones - Henry Dumas <br />Butta's Backyard Barbecue - Tony Medina <br />Future Christmas (novel excerpt) - Ishmael Reed<br />At Life's Limits - Kiini Ibura Salaam <br />The African Origins of UFOs (novel excerpt) - Anthony Joseph<br />The Astral Visitor Delta Blues - Robert Fleming <br />The Space Traders - Derrick Bell <br />The Pretended - Darryl A. Smith <br />Hussy Strutt - Ama Patterson<br /><br /><u>Essays.</u> <br />Racism and Science Fiction - Samuel R. Delany<br />Why Blacks Should Read (and Write) Science Fiction - Charles R. Saunders <br />Black to the Future - Walter Mosley<br />Yet Do I Wonder - Paul D. Miller<br />The Monophobic Response - Octavia E. Butler",Sheree Thomas,3385008,4.17,2001,2019-10-27,2019-10-13,15,2019
37570595,59181816,1328911241,9781328911247,Friday Black,194,2018,"In the stories of Adjei-Brenyah’s debut, an amusement park lets players enter augmented reality to hunt terrorists or shoot intruders played by minority actors, a school shooting results in both the victim and gunman stuck in a shared purgatory, and an author sells his soul to a many-tongued god.<br /><br />Adjei-Brenyah's writing will grab you, haunt you, enrage, and invigorate you. By placing ordinary characters in extraordinary situations, Adjei-Brenyah reveals the violence, injustice, and painful absurdities that black men and women contend with every day. These stories tackle urgent instances of racism and cultural unrest and explore the many ways we fight for humanity in an unforgiving world.",Nana Kwame Adjei-Brenyah,17508681,4.09,2018,2018-11-27,2018-11-24,4,2018
35871486,57388909,1556595263,9781556595264,Oceanic,80,2018,"In her fourth collection, Aimee Nezhukumatathil hums a bright blue note—a sensuous love song to the Earth and its inhabitants. <em>Oceanic</em> is both a title and an ethos of radical inclusion, inviting in the grief of an elephant, the icy eyes of a scallop, “the ribs / of a silver silo,” and the bright flash of painted fingernails. With unmatched sincerity, <em>Oceanic</em> speaks to each reader as a cooperative part of the natural world—the extraordinary neighborhood to which we all belong. This is a poet ecstatically, emphatically, naming what it means to love a world in peril.",Aimee Nezhukumatathil,207022,4.22,2018,2018-10-23,2018-10-08,16,2018
227265,1041162,0553375407,9780553375404,"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",266,1995,"<i>Librarian's note: An alternate cover edition can be found <a href=""https://www.goodreads.com/book/show/38894949.here"" title=""here"" rel=""nofollow noopener"">here</a></i><br /><br />TEACHER SEEKS PUPIL.<br />Must have an earnest desire to<br />save the world. Apply in person.<br /><br /><i>It was just a three-line ad in the personals section, but it launched the adventure of a lifetime... </i><br /><br />So begins <i>Ishmael</i>, an utterly unique and captivating novel that has earned a large and passionate following among readers and critics alike—one of the most beloved and bestselling novels of spiritual adventure ever published.",Daniel Quinn,10330,3.98,1995,2018-10-06,2018-10-02,5,2018
60934,6589483,0446603635,9780446603638,"Imago (Xenogenesis, #3)",224,1997,The futures of both humans and Oankali rest in one young being's successful metamorphosis into adulthood.,Octavia E. Butler,29535,4.19,1997,2018-11-05,2018-10-27,10,2018
116249,249001,0446603783,9780446603782,"Adulthood Rites (Xenogenesis, #2)",277,1997,"In this sequel to Dawn, Lilith Iyapo has given birth to what looks like a normal human boy named Akin. But Akin actually has five parents: a male and female human, a male and female Oankali, and a sexless Ooloi. The Oankali and Ooloi are part of an alien race that rescued humanity from a devastating nuclear war, but the price they exact is a high one the aliens are compelled to genetically merge their species with other races, drastically altering both in the process. <br /><br />On a rehabilitated Earth, this ""new"" race is emerging through human/Oankali/Ooloi mating, but there are also ""pure"" humans who choose to resist the aliens and the salvation they offer.These resisters are sterilized by the Ooloi so that they cannot reproduce the genetic defect that drives humanity to destroy itself, but otherwise they are left alone (unless they become violent). <br /><br />When the resisters kidnap young Akin, the Oankali choose to leave the child with his captors, for he the most ""human"" of the Oankali children will decide whether the resisters should be given back their fertility and freedom, even though they will only destroy themselves again. <br /><br />This is the second volume in Octavia Butler's Xenogenesis series, a powerful tale of alien existence.",Octavia E. Butler,29535,4.16,1997,2018-10-19,2018-10-10,10,2018
60929,1008111,0446603775,9780446603775,"Dawn (Xenogenesis, #1)",248,1997,"Lilith Iyapo has just lost her husband and son when atomic fire consumes Earth—the last stage of the planet’s final war. Hundreds of years later Lilith awakes, deep in the hold of a massive alien spacecraft piloted by the Oankali—who arrived just in time to save humanity from extinction. They have kept Lilith and other survivors asleep for centuries, as they learned whatever they could about Earth. Now it is time for Lilith to lead them back to her home world, but life among the Oankali on the newly resettled planet will be nothing like it was before.<br /><br />The Oankali survive by genetically merging with primitive civilizations—whether their new hosts like it or not. For the first time since the nuclear holocaust, Earth will be inhabited. Grass will grow, animals will run, and people will learn to survive the planet’s untamed wilderness. But their children will not be human. Not exactly.",Octavia E. Butler,29535,4.13,1997,2018-10-02,2018-09-21,12,2018
33916515,50281866,0812985400,9780812985405,Lincoln in the Bardo,353,2018,"<b>#1 <i>NEW YORK TIMES</i> BESTSELLER - WINNER OF THE MAN BOOKER PRIZE </b><br /><br />The long-awaited first novel from the author of <i>Tenth of December</i> a moving and original father-son story featuring none other than Abraham Lincoln, as well as an unforgettable cast of supporting characters, living and dead, historical and invented<br /><br /><b>
  <b>
    <b>
      <b>Named One of the Ten Best Books of the Year by <i>The Washington Post, USA Today, </i>and Maureen Corrigan, NPR - One of <i>Time</i>'s Ten Best Novels of the Year - A <i>New York Times </i>Notable Book</b>
      <br />
    </b>
    <br />
  </b>
</b>February 1862. The Civil War is less than one year old. The fighting has begun in earnest, and the nation has begun to realize it is in for a long, bloody struggle. Meanwhile, President Lincoln's beloved eleven-year-old son, Willie, lies upstairs in the White House, gravely ill. In a matter of days, despite predictions of a recovery, Willie dies and is laid to rest in a Georgetown cemetery. ""My poor boy, he was too good for this earth,"" the president says at the time. ""God has called him home."" Newspapers report that a grief-stricken Lincoln returns, alone, to the crypt several times to hold his boy's body.<br /><br />From that seed of historical truth, George Saunders spins an unforgettable story of familial love and loss that breaks free of its realistic, historical framework into a supernatural realm both hilarious and terrifying. Willie Lincoln finds himself in a strange purgatory where ghosts mingle, gripe, commiserate, quarrel, and enact bizarre acts of penance. Within this transitional state--called, in the Tibetan tradition, the bardo--a monumental struggle erupts over young Willie's soul.<br /><i><br />Lincoln in the Bardo</i> is an astonishing feat of imagination and a bold step forward from one of the most important and influential writers of his generation. Formally daring, generous in spirit, deeply concerned with matters of the heart, it is a testament to fiction's ability to speak honestly and powerfully to the things that really matter to us. Saunders has invented a thrilling new form that deploys a kaleidoscopic, theatrical panorama of voices to ask a timeless, profound question: How do we live and love when we know that everything we love must end?<b> </b><br /><br />""A luminous feat of generosity and humanism.""--Colson Whitehead, <i>The</i> <i>New York Times Book Review</i><br /><br /><b> ""A masterpiece.""<i>--</i>Zadie Smith</b>",George Saunders,8885,3.75,2018,2018-09-18,2018-09-12,7,2018
85867,873021,0375706682,9780375706684,Dhalgren,801,2001,"In <b>Dhalgren</b><i>,</i> perhaps one of the most profound and bestselling science fiction novels of all time, Samuel R. Delany has produced a novel ""to stand with the best American fiction of the 1970s"" (Jonathan Lethem).<br /><br />Bellona is a city at the dead center of the United States. Something has happened there…. The population has fled. Madmen and criminals wander the streets. Strange portents appear in the cloud-covered sky. And into this disaster zone comes a young man–poet, lover, and adventurer–known only as the Kid. Tackling questions of race, gender, and sexuality, <b>Dhalgren</b> is a literary marvel and groundbreaking work of American magical realism.",Samuel R. Delany,49111,3.78,2001,2018-09-12,2018-08-15,29,2018
31213689,51868210,1944211276,9781944211271,Flowers of Anti-Martyrdom,80,2017,"Dorian Geisler’s beguiling debut collection of poetry solves the problems of audacity—with audacity. A darkly uncanny romp through the lives of others, Geisler’s fast-moving poetry and understated/maximalist aesthetic manage to convey a burgeoning world filled with strangers whose identities are playfully—sometimes diabolically—half-revealed. <br /><br /><i>Flowers of Anti-Martyrdom</i> is Kafka mixed with Tarantino; it’s <i>Invisible Cities</i>—except instead of beautiful, imaginary cities, the poet introduces us to disconcertingly realistic humans in all their outlandish, casual perversity, exalted banality, and moral questionability.<br /><br />With <i>Flowers</i>, Geisler has written a collection that’s open to as many readings as there are readers—and yet that’s always a genuine, unambiguous delight.<br />",Dorian Geisler,15515552,3.88,2017,2018-08-19,2018-08-15,5,2018
33898867,54863794,1250088887,9781250088888,Waiting for the Punch: Words to Live by from the WTF Podcast,416,2017,"<b>""Public figures as you rarely if ever hear them: strikingly personal, surprisingly open, and profoundly emotional.""<br />— <i>Entertainment Weekly</i><br /><br />""I’m British, so I’m medically dead inside, but even I can’t help but open up whenever I talk to Marc. He uses his honestly like a scalpel, cutting himself open in front of anyone he’s talking to, and in doing so, invites you to do the same.""<br />—John Oliver</b><br /><br />From the beloved and wildly popular podcast <i>WTF with Marc Maron</i> comes a book of intimate, hilarious and life changing conversations with some of the funniest, and most important people in the world like you’ve never heard them before. <i>Waiting for the Punch</i> features the stories and thoughts of such luminaries as Amy Schumer, Mel Brooks, Will Ferrell, Amy Poehler, Sir Ian McKellen, Lorne Michels, Judd Apatow, Lena Dunham, Jimmy Fallon, RuPaul, Louis CK, David Sedaris, Bruce Springsteen, and President Obama.<br /><br />This book is not simply a collection of these interviews, but instead something more wondrous: a running narrative of the world’s most recognizable names working through the problems, doubts, joys, triumphs, and failures we all experience. With each chapter covering a different topic: parenting, childhood, relationships, sexuality, success, failures and others, Punch becomes a sort of everyman’s guide to life. Barack Obama candidly discusses the challenges of the presidency, and the bittersweet moments of seeing your children grow up. Amy Schumer recounts the pain of her parents’ divorce. Molly Shannon uproariously remembers the time she and her best friend hopped a plane from Ohio to New York City when they were twelve on a dare. Amy Poehler dishes on why just because you become a parent doesn’t mean you have to like anybody else’s kids but your own. Bruce Springsteen expounds on the dual nature of desperation to both motivate and devastate. <br /><br />Full of stories that are at once laugh-out loud funny, heartbreakingly honest, joyous, tragic and powerful, <i>Waiting for the Punch</i> is a book to be read from cover to cover, but it is also one to return to again and again.",Marc Maron,32519,4.00,2017,2018-08-14,2018-08-03,12,2018
8147904,1112418,,,Twenty Thousand Leagues Under the Sea,214,2006,"When an unidentified “monster” threatens international shipping, French oceanographer Pierre Aronnax and his unflappable assistant Conseil join an expedition organized by the US Navy to hunt down and destroy the menace. After months of fruitless searching, they finally grapple with their quarry, but Aronnax, Conseil, and the brash Canadian harpooner Ned Land are thrown overboard in the attack, only to find that the “monster” is actually a futuristic submarine, the Nautilus, commanded by a shadowy, mystical, preternaturally imposing man who calls himself Captain Nemo. Thus begins a journey of 20,000 leagues—nearly 50,000 miles—that will take Captain Nemo, his crew, and these three adventurers on a journey of discovery through undersea forests, coral graveyards, miles-deep trenches, and even the sunken ruins of Atlantis. Jules Verne’s novel of undersea exploration has been captivating readers ever since its first publication in 1870, and Frederick Paul Walter’s reader-friendly, scientifically meticulous translation of this visionary science fiction classic is complete and unabridged down to the smallest substantive detail.",Jules Verne,696805,3.89,2006,2018-07-31,2018-07-19,13,2018
49130,3046572,0439139597,9780439139595,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",734,2000,"You have in your hands the pivotal fourth novel in the seven part tale of Harry Potter's training as a wizard and his coming of age. Harry wants to get away from the pernicious Dursleys and go to the International Quidditch Cup with Hermione, Ron, and the Weasleys. He wants to dream about Cho Chang, his crush (and maybe do more than dream). He wants to find out about the mysterious event that's supposed to take place at the Hogwarts this year, an event involving two other rival schools of magic, and a competition that hasn't happened in a hundred years. He wants to be a normal, fourteen year old wizard. Unfortunately for Harry Potter, he's not normal - even by wizarding standards.<br /><br />And in his case, different can be deadly.<br />--jacket flap",J.K. Rowling,1077326,4.56,2000,2018-12-04,2018-07-16,142,2018
33296259,52472813,0316229245,9780316229241,"The Stone Sky (The Broken Earth, #3)",419,2017,"THIS IS THE WAY THE WORLD ENDS... FOR THE LAST TIME.<br /><br />The Moon will soon return. Whether this heralds the destruction of humankind or something worse will depend on two women.<br /><br />Essun has inherited the power of Alabaster Tenring. With it, she hopes to find her daughter Nassun and forge a world in which every orogene child can grow up safe.<br /><br />For Nassun, her mother's mastery of the Obelisk Gate comes too late. She has seen the evil of the world, and accepted what her mother will not admit: that sometimes what is corrupt cannot be cleansed, only destroyed.<br /><br /><b>The remarkable conclusion to the post-apocalyptic and highly acclaimed trilogy that began with the multi-award-nominated <i>The Fifth Season.</i></b>",N.K. Jemisin,2917917,4.34,2017,2018-07-16,2018-06-25,22,2018
28118494,46213537,0316229261,9780316229265,"The Obelisk Gate (The Broken Earth, #2)",413,2016,"This is the way the world ends... for the last time.<br /><br />The season of endings grows darker as civilization fades into the long cold night. Alabaster Tenring – madman, world-crusher, savior – has returned with a mission: to train his successor, Essun, and thus seal the fate of the Stillness forever.<br /><br />It continues with a lost daughter, found by the enemy.<br /><br />It continues with the obelisks, and an ancient mystery converging on answers at last.<br /><br />The Stillness is the wall which stands against the flow of tradition, the spark of hope long buried under the thickening ashfall. And it will not be broken.",N.K. Jemisin,2917917,4.30,2016,2018-06-25,2018-06-14,12,2018
30687200,51228990,1101924926,9781101924921,The Stranger in the Woods: The Extraordinary Story of the Last True Hermit,224,2017,"<b>Many people dream of escaping modern life, but most will never act on it. This is the remarkable true story of a man who lived alone in the woods of Maine for 27 years, making this dream a reality--not out of anger at the world, but simply because he preferred to live on his own.</b><br /><br />In 1986, a shy and intelligent twenty-year-old named Christopher Knight left his home in Massachusetts, drove to Maine, and disappeared into the forest. He would not have a conversation with another human being until nearly three decades later, when he was arrested for stealing food. Living in a tent even through brutal winters, he had survived by his wits and courage, developing ingenious ways to store edibles and water, and to avoid freezing to death. He broke into nearby cottages for food, clothing, reading material, and other provisions, taking only what he needed but terrifying a community never able to solve the mysterious burglaries. Based on extensive interviews with Knight himself, this is a vividly detailed account of his secluded life--why did he leave? what did he learn?--as well as the challenges he has faced since returning to the world. It is a gripping story of survival that asks fundamental questions about solitude, community, and what makes a good life, and a deeply moving portrait of a man who was determined to live his own way, and succeeded.",Michael Finkel,206768,3.88,2017,2018-08-03,2018-08-01,3,2018
34314712,26115977,0316229296,9780316229296,"The Fifth Season (The Broken Earth, #1)",471,2015,"Original cover edition <b>
  <a href=""https://www.goodreads.com/book/show/19161852.here"" title=""here"" rel=""nofollow noopener"">here</a>
</b><br /><br />THIS IS THE WAY THE WORLD ENDS. AGAIN.<br /><br />Three terrible things happen in a single day.<br /><br />Essun, masquerading as an ordinary schoolteacher in a quiet small town, comes home to find that her husband has brutally murdered their son and kidnapped their daughter. Mighty Sanze, the empire whose innovations have been civilization's bedrock for a thousand years, collapses as its greatest city is destroyed by a madman's vengeance. And worst of all, across the heartland of the world's sole continent, a great red rift has been been torn which spews ash enough to darken the sky for years. Or centuries.<br /><br />But this is the Stillness, a land long familiar with struggle, and where orogenes -- those who wield the power of the earth as a weapon -- are feared far more than the long cold night. Essun has remembered herself, and she will have her daughter back.<br /><br />She does not care if the world falls apart around her. Essun will break it herself, if she must, to save her daughter.",N.K. Jemisin,2917917,4.29,2015,2018-06-14,2018-06-01,14,2018
776573,762606,0253212340,9780253212344,Riddley Walker,256,1998,"In the far distant future, the country laid waste by nuclear holocaust, twelve-year-old Riddley Walker tells his story in a language as fractured as the world in which he lives. As Riddley steps outside the confines of his small world, he finds himself caught up in intrigue and a frantic quest for power, desperately trying to make sense of things.",Russell Hoban,12076,4.02,1998,2018-11-16,2018-10-24,24,2018
18077752,25384096,0374104115,9780374104115,"Acceptance (Southern Reach, #3)",341,2014,"It is winter in Area X, the mysterious wilderness that has defied explanation for thirty years, rebuffing expedition after expedition, refusing to reveal its secrets. As Area X expands, the agency tasked with investigating and overseeing it—the Southern Reach—has collapsed on itself in confusion. Now one last, desperate team crosses the border, determined to reach a remote island that may hold the answers they've been seeking. If they fail, the outer world is in peril.<br /><br />Meanwhile, <em>Acceptance</em> tunnels ever deeper into the circumstances surrounding the creation of Area X—what initiated this unnatural upheaval? Among the many who have tried, who has gotten close to understanding Area X—and who may have been corrupted by it?<br /><br />In this last installment of Jeff VanderMeer's Southern Reach trilogy, the mysteries of Area X may be solved, but their consequences and implications are no less profound—or terrifying.",Jeff VanderMeer,33919,3.59,2014,2018-05-06,2018-04-27,10,2018
17262203,17613051,0385528787,9780385528788,MaddAddam,394,2013,"A man-made plague has swept the earth, but a small group survives, along with the green-eyed Crakers – a gentle species bio-engineered to replace humans. Toby, onetime member of the Gods Gardeners and expert in mushrooms and bees, is still in love with street-smart Zeb, who has an interesting past. The Crakers’ reluctant prophet, Snowman-the-Jimmy, is hallucinating; Amanda is in shock from a Painballer attack; and Ivory Bill yearns for the provocative Swift Fox, who is flirting with Zeb. Meanwhile, giant Pigoons and malevolent Painballers threaten to attack. <br /><br />Told with wit, dizzying imagination, and dark humour, Booker Prize-winning Margaret Atwood’s unpredictable, chilling and hilarious MaddAddam takes us further into a challenging dystopian world and holds up a skewed mirror to our own possible future.",Margaret Atwood,3472,3.99,2013,2018-05-31,2018-05-27,5,2018
6080337,6257025,0385528779,9780385528771,"The Year of the Flood (MaddAddam, #2)",431,2009,"The times and species have been changing at a rapid rate, and the social compact is wearing as thin as environmental stability. Adam One, the kindly leader of the God's Gardeners--a religion devoted to the melding of science and religion, as well as the preservation of all plant and animal life--has long predicted a natural disaster that will alter Earth as we know it. Now it has occurred, obliterating most human life. Two women have survived: Ren, a young trapeze dancer locked inside the high-end sex club Scales and Tails, and Toby, a God's Gardener barricaded inside a luxurious spa where many of the treatments are edible. <br /><br />Have others survived? Ren's bioartist friend Amanda? Zeb, her eco-fighter stepfather? Her onetime lover, Jimmy? Or the murderous Painballers, survivors of the mutual-elimination Painball prison? Not to mention the shadowy, corrupt policing force of the ruling powers...<br /><br />Meanwhile, gene-spliced life forms are proliferating: the lion/lamb blends, the Mo'hair sheep with human hair, the pigs with human brain tissue. As Adam One and his intrepid hemp-clad band make their way through this strange new world, Ren and Toby will have to decide on their next move. They can't stay locked away...<br /><br />By turns dark, tender, violent, thoughtful, and uneasily hilarious, ""The Year of the Flood"" is Atwood at her most brilliant and inventive.",Margaret Atwood,3472,4.06,2009,2018-05-25,2018-05-19,7,2018
46756,3143431,0385721676,9780385721677,"Oryx and Crake (MaddAddam, #1)",389,2004,"<b>Oryx and Crake</b> is at once an unforgettable love story and a compelling vision of the future. Snowman, known as Jimmy before mankind was overwhelmed by a plague, is struggling to survive in a world where he may be the last human, and mourning the loss of his best friend, Crake, and the beautiful and elusive Oryx whom they both loved. In search of answers, Snowman embarks on a journey–with the help of the green-eyed Children of Crake–through the lush wilderness that was so recently a great city, until powerful corporations took mankind on an uncontrolled genetic engineering ride. Margaret Atwood projects us into a near future that is both all too familiar and beyond our imagining.",Margaret Atwood,3472,4.01,2004,2018-05-19,2018-05-06,14,2018
18077769,25384114,0374104107,9780374104108,"Authority (Southern Reach, #2)",341,2014,"<b>The bone-chilling, hair-raising second installment of the Southern Reach Trilogy</b><br /><br />After thirty years, the only human engagement with Area X—a seemingly malevolent landscape surrounded by an invisible border and mysteriously wiped clean of all signs of civilization—has been a series of expeditions overseen by a government agency so secret it has almost been forgotten: the Southern Reach. Following the tumultuous twelfth expedition chronicled in <i>Annihilation</i>, the agency is in complete disarray.<br /><br />John Rodríguez (aka ""Control"") is the Southern Reach's newly appointed head. Working with a distrustful but desperate team, a series of frustrating interrogations, a cache of hidden notes, and hours of profoundly troubling video footage, Control begins to penetrate the secrets of Area X. But with each discovery he must confront disturbing truths about himself and the agency he's pledged to serve.<br /><br />In <i>Authority</i>, the second volume of Jeff VanderMeer's Southern Reach trilogy, Area X's most disturbing questions are answered . . . but the answers are far from reassuring.",Jeff VanderMeer,33919,3.51,2014,2018-04-27,2018-04-17,11,2018
